player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Greg Foster,MIL,33.0,210.82,108.86208,Texas-El Paso,USA,1990,2,35,6,1.2,1.3,0.2,-16.6,2001-02
Greg Ostertag,UTA,29.0,218.44,127.00576,Kansas,USA,1995,1,28,74,3.3,4.2,0.7,2.2,2001-02
Hakeem Olajuwon,TOR,39.0,213.36,115.66596,Houston,Nigeria,1984,1,1,61,7.1,6.0,1.1,0.5,2001-02
Jalen Rose,CHI,29.0,203.2,98.429464,Michigan,USA,1994,1,13,83,20.4,4.5,4.3,-2.1,2001-02
Jake Voskuhl,PHX,24.0,210.82,111.13004,Connecticut,USA,2000,2,33,59,5.0,4.2,0.3,-4.2,2001-02
Jake Tsakalidis,PHX,23.0,218.44,129.27372,no college,Greece,2000,1,25,67,7.3,5.6,0.3,1.1,2001-02
Jahidi White,WAS,26.0,205.74,131.54168,Georgetown,USA,1998,2,43,71,5.4,6.3,0.2,-3.5,2001-02
Jacque Vaughn,ATL,27.0,185.42,86.18248,Kansas,USA,1997,1,27,82,6.6,2.0,4.3,-6.8,2001-02
Jabari Smith,PHI,25.0,210.82,113.398,Louisiana State,USA,2000,2,45,23,3.2,1.2,0.5,4.7,2001-02
Isaiah Rider,DEN,31.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,10,9.3,3.3,1.2,9.0,2001-02
Ira Newble,ATL,27.0,200.66,97.52228,Miami (OH),USA,Undrafted,Undrafted,Undrafted,42,8.0,5.3,1.1,-0.8,2001-02
Ira Bowman,PHI,29.0,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.3,0.3,-10.8,2001-02
Ike Fontaine,MEM,27.0,193.04,95.25432,Washington State,USA,Undrafted,Undrafted,Undrafted,6,1.8,0.8,0.7,-39.0,2001-02
Ike Austin,MEM,32.0,208.28,130.63449599999998,Arizona State,USA,1991,2,48,21,3.6,3.4,0.6,-13.4,2001-02
Hubert Davis,WAS,32.0,195.58,83.007336,North Carolina,USA,1992,1,20,51,7.2,1.5,2.1,-1.6,2001-02
Howard Eisley,NYK,29.0,187.96,81.64656,Boston College,USA,1994,2,30,39,4.4,1.3,2.6,-0.1,2001-02
Horace Grant,ORL,36.0,208.28,111.13004,Clemson,USA,1987,1,10,76,8.0,6.3,1.4,6.2,2001-02
Hedo Turkoglu,SAC,23.0,203.2,99.79024,no college,Turkey,2000,1,16,80,10.1,4.5,2.0,10.7,2001-02
Harold Jamison,LAC,25.0,205.74,122.016248,Clemson,USA,Undrafted,Undrafted,Undrafted,25,2.2,1.6,0.2,-6.0,2001-02
Hanno Mottola,ATL,25.0,210.82,112.037224,Utah,Finland,2000,2,40,82,4.8,3.3,0.6,-5.7,2001-02
Ervin Johnson,MIL,34.0,210.82,115.66596,New Orleans,USA,1993,1,23,81,2.6,5.8,0.3,1.7,2001-02
Jamaal Magloire,CHH,24.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,8.5,5.6,0.4,3.7,2001-02
Ernest Brown,MIA,23.0,213.36,110.676448,Indian Hills Community College,USA,2000,2,52,3,1.0,2.0,0.0,-62.2,2001-02
Erick Dampier,GSW,26.0,210.82,120.20188,Mississippi State,USA,1996,1,10,73,7.6,5.3,1.2,-6.3,2001-02
Donyell Marshall,UTA,29.0,205.74,104.32616,Connecticut,USA,1994,1,4,58,14.8,7.6,1.7,-5.7,2001-02
Donny Marshall,NJN,29.0,200.66,104.32616,Connecticut,USA,1995,2,39,20,1.5,1.1,0.3,-5.0,2001-02
Donnell Harvey,DEN,21.0,203.2,99.79024,Florida,USA,2000,1,22,47,5.7,4.8,0.8,-0.9,2001-02
Don Reid,ORL,28.0,203.2,113.398,Georgetown,USA,1995,2,58,68,3.3,2.6,0.4,-3.4,2001-02
Dirk Nowitzki,DAL,24.0,213.36,111.13004,no college,Germany,1998,1,9,76,23.4,9.9,2.4,6.6,2001-02
Dion Glover,ATL,23.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,55,8.9,3.1,1.5,-9.9,2001-02
Dikembe Mutombo,PHI,36.0,218.44,120.20188,Georgetown,Congo,1991,1,4,80,11.5,10.8,1.0,4.5,2001-02
Doug Christie,SAC,32.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,12.0,4.6,4.2,8.2,2001-02
Dickey Simpkins,ATL,30.0,205.74,112.490816,Providence,USA,1994,1,21,1,0.0,0.0,1.0,-16.7,2001-02
Desmond Mason,SEA,24.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,12.4,4.7,1.4,5.4,2001-02
Derrick McKey,PHI,35.0,208.28,109.315672,Alabama,USA,1987,1,9,41,2.9,3.1,1.1,0.6,2001-02
Derrick Dial,TOR,26.0,193.04,83.46092800000001,Eastern Michigan,USA,1998,2,52,32,3.2,1.8,1.1,4.2,2001-02
Derrick Coleman,PHI,35.0,208.28,122.46984,Syracuse,USA,1990,1,1,58,15.1,8.8,1.7,1.8,2001-02
Derek Fisher,LAL,27.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,70,11.2,2.1,2.6,9.4,2001-02
Derek Anderson,POR,27.0,195.58,88.45044,Kentucky,USA,1997,1,13,70,10.8,2.7,3.1,5.0,2001-02
Zydrunas Ilgauskas,CLE,27.0,220.98,117.93392,no college,Lithuania,1996,1,20,62,11.1,5.4,1.1,-4.1,2001-02
Devean George,LAL,24.0,203.2,99.79024,Augsburg,USA,1999,1,23,82,7.1,3.7,1.4,12.2,2001-02
Doug Overton,LAC,32.0,190.5,86.18248,La Salle,USA,1991,2,40,18,2.2,0.7,0.7,-1.0,2001-02
Earl Boykins,LAC,26.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,4.1,0.8,2.1,-0.5,2001-02
Earl Watson,SEA,23.0,185.42,86.18248,UCLA,USA,2001,2,39,64,3.6,1.3,2.0,3.8,2001-02
Erick Barkley,POR,24.0,185.42,80.28578399999998,St. John's (NY),USA,2000,1,28,19,3.1,0.9,1.8,1.2,2001-02
Eric Williams,BOS,29.0,203.2,99.79024,Providence,USA,1995,1,14,74,6.4,3.0,1.5,5.4,2001-02
Eric Snow,PHI,29.0,190.5,92.532768,Michigan State,USA,1995,2,43,61,12.1,3.5,6.6,5.1,2001-02
Eric Piatkowski,LAC,31.0,198.12,97.52228,Nebraska,USA,1994,1,15,71,8.8,2.6,1.6,-2.4,2001-02
Eric Montross,TOR,30.0,213.36,122.46984,North Carolina,USA,1994,1,9,49,2.4,2.9,0.3,-9.1,2001-02
Emanual Davis,ATL,33.0,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,28,6.6,2.6,2.4,-8.4,2001-02
Elton Brand,LAC,23.0,203.2,120.20188,Duke,USA,1999,1,1,80,18.2,11.6,2.4,-0.2,2001-02
Elliot Perry,MEM,33.0,182.88,68.0388,Memphis,USA,1991,2,37,2,5.5,2.0,3.5,-42.0,2001-02
Eldridge Recasner,LAC,34.0,190.5,86.18248,Washington,USA,1992,Undrafted,Undrafted,6,0.8,0.0,0.8,-0.3,2001-02
Elden Campbell,CHH,33.0,213.36,126.552168,Clemson,USA,1990,1,27,77,13.9,6.9,1.3,0.5,2001-02
Eduardo Najera,DAL,25.0,203.2,106.140528,Oklahoma,Mexico,2000,2,38,62,6.5,5.5,0.6,12.1,2001-02
Eddy Curry,CHI,19.0,210.82,129.27372,no college,USA,2001,1,4,72,6.7,3.8,0.3,-11.1,2001-02
Eddie Robinson,CHI,26.0,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,29,9.0,2.7,1.3,-11.7,2001-02
Eddie Jones,MIA,30.0,198.12,90.7184,Temple,USA,1994,1,10,81,18.3,4.7,3.2,1.0,2001-02
Eddie House,MIA,24.0,185.42,81.64656,Arizona State,USA,2000,2,37,64,8.0,1.7,1.9,-3.3,2001-02
Eddie Griffin,HOU,20.0,208.28,99.79024,Seton Hall,USA,2001,1,7,73,8.8,5.7,0.7,-5.2,2001-02
Eddie Gill,MEM,23.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,23,5.0,1.2,2.1,-20.5,2001-02
Erick Strickland,BOS,28.0,190.5,98.883056,Nebraska,USA,Undrafted,Undrafted,Undrafted,79,7.7,2.7,2.3,-1.1,2001-02
Mark Jackson,NYK,37.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,8.4,3.8,7.4,-6.7,2001-02
Jamaal Tinsley,IND,24.0,190.5,88.45044,Iowa State,USA,2001,1,27,80,9.4,3.7,8.1,0.7,2001-02
Jamal Mashburn,CHH,29.0,203.2,112.037224,Kentucky,USA,1993,1,4,40,21.5,6.1,4.3,1.8,2001-02
Kwame Brown,WAS,20.0,210.82,110.222856,no college,USA,2001,1,1,57,4.5,3.5,0.8,-4.6,2001-02
Kurt Thomas,NYK,29.0,205.74,106.59412,Texas Christian,USA,1995,1,10,82,13.9,9.1,1.1,-5.5,2001-02
Kobe Bryant,LAL,23.0,200.66,95.25432,no college,USA,1996,1,13,80,25.2,5.5,5.5,7.6,2001-02
Kirk Haston,CHH,23.0,205.74,109.769264,Indiana,USA,2001,1,16,15,1.7,1.3,0.3,-9.3,2001-02
Keyon Dooling,LAC,22.0,190.5,88.904032,Missouri,USA,2000,1,10,14,4.1,0.2,0.9,10.4,2001-02
Kevin Willis,HOU,39.0,213.36,111.13004,Michigan State,USA,1984,1,11,52,6.1,5.8,0.3,-6.7,2001-02
Kevin Garnett,MIN,26.0,210.82,99.79024,no college,USA,1995,1,5,81,21.2,12.1,5.2,5.8,2001-02
LaPhonso Ellis,MIA,32.0,203.2,108.86208,Notre Dame,USA,1992,1,5,66,7.1,4.3,0.8,-5.3,2001-02
Kerry Kittles,NJN,28.0,195.58,81.64656,Villanova,USA,1996,1,8,82,13.4,3.4,2.6,4.3,2001-02
Kenyon Martin,NJN,24.0,205.74,106.140528,Cincinnati,USA,2000,1,1,73,14.9,5.3,2.6,6.2,2001-02
Kenny Thomas,HOU,24.0,200.66,111.13004,New Mexico,USA,1999,1,22,72,14.1,7.2,1.9,-6.5,2001-02
Kenny Satterfield,DEN,21.0,185.42,79.83219199999998,Cincinnati,USA,2001,2,53,36,5.3,1.4,3.0,-5.0,2001-02
Kenny Anderson,BOS,31.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,76,9.6,3.6,5.3,5.4,2001-02
Kendall Gill,MIA,34.0,195.58,97.52228,Illinois,USA,1990,1,5,65,5.7,2.8,1.5,-2.6,2001-02
Kelvin Cato,HOU,27.0,210.82,115.66596,Iowa State,USA,1997,1,15,75,6.6,7.0,0.4,-5.0,2001-02
Keith Van Horn,NJN,26.0,208.28,115.66596,Utah,USA,1997,1,2,81,14.8,7.5,2.0,4.8,2001-02
Keon Clark,TOR,27.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,11.3,7.4,1.1,-0.8,2001-02
Lamar Odom,LAC,22.0,208.28,100.243832,Rhode Island,USA,1999,1,4,29,13.1,6.1,5.9,-0.7,2001-02
Lamond Murray,CLE,29.0,200.66,107.047712,California,USA,1994,1,7,71,16.6,5.2,2.2,-2.3,2001-02
Larry Hughes,GSW,23.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,73,12.3,3.4,4.3,-6.1,2001-02
Mark Blount,BOS,26.0,213.36,113.398,Pittsburgh,USA,1997,2,54,44,2.1,1.9,0.2,-6.5,2001-02
Marcus Fizer,CHI,23.0,205.74,118.841104,Iowa State,USA,2000,1,4,76,12.3,5.6,1.6,-8.2,2001-02
Marcus Camby,NYK,28.0,210.82,106.59412,Massachusetts,USA,1996,1,2,29,11.1,11.1,1.1,-5.1,2001-02
Marc Jackson,MIN,27.0,208.28,122.46984,Temple,USA,1997,2,37,39,4.8,3.3,0.4,-3.5,2001-02
Mamadou N'diaye,TOR,27.0,213.36,115.66596,Auburn,Senegal,2000,1,26,5,4.0,2.2,0.0,-3.1,2001-02
Malik Rose,SAS,27.0,200.66,115.66596,Drexel,USA,1996,2,44,82,9.4,6.0,0.7,8.7,2001-02
Malik Allen,MIA,24.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,12,4.3,3.2,0.4,-5.8,2001-02
Lucious Harris,NJN,31.0,195.58,92.98636,Long Beach State,USA,1993,2,28,74,9.1,2.8,1.6,4.0,2001-02
Lorenzen Wright,MEM,26.0,210.82,108.86208,Memphis,USA,1996,1,7,43,12.0,9.4,1.0,-6.3,2001-02
Loren Woods,MIN,24.0,215.9,111.583632,Arizona,USA,2001,2,45,60,1.8,2.0,0.4,-4.1,2001-02
Lindsey Hunter,LAL,31.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,5.8,1.5,1.6,4.6,2001-02
Leon Smith,ATL,21.0,208.28,106.59412,no college,USA,1999,1,29,14,2.2,2.2,0.2,0.5,2001-02
Lee Nailon,CHH,27.0,205.74,107.954896,Texas Christian,USA,1999,2,43,79,10.8,3.7,1.2,0.2,2001-02
Lawrence Funderburke,SAC,31.0,205.74,104.32616,Ohio State,USA,1994,2,51,56,4.7,3.5,0.6,4.0,2001-02
Lavor Postell,NYK,24.0,195.58,97.52228,St. John's (NY),USA,2000,2,39,23,4.0,0.7,0.2,4.2,2001-02
Latrell Sprewell,NYK,31.0,195.58,88.45044,Alabama,USA,1992,1,24,81,19.4,3.7,3.9,-3.9,2001-02
Larry Robinson,NYK,34.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,2,1.5,1.0,0.0,9.5,2001-02
Kedrick Brown,BOS,21.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,29,2.2,1.7,0.5,-0.2,2001-02
Jamal Crawford,CHI,22.0,195.58,79.3786,Michigan,USA,2000,1,8,23,9.3,1.5,2.4,-11.6,2001-02
Karl Malone,UTA,38.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,80,22.4,8.6,4.3,0.8,2001-02
Jumaine Jones,CLE,23.0,203.2,98.883056,Georgia,USA,1999,1,27,81,8.3,6.0,1.4,-2.2,2001-02
Jelani McCoy,LAL,24.0,208.28,111.13004,UCLA,USA,1998,2,33,21,1.2,1.2,0.3,-14.8,2001-02
Jeff Trepagnier,CLE,22.0,193.04,90.7184,Southern California,USA,2001,2,35,12,1.5,1.0,1.0,3.6,2001-02
Jeff McInnis,LAC,27.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,81,14.6,2.6,6.2,-2.1,2001-02
Jeff Foster,IND,25.0,210.82,109.769264,Texas State,USA,1999,1,21,82,5.7,6.8,0.9,0.3,2001-02
Jason Williams,MEM,26.0,185.42,86.18248,Florida,USA,1998,1,7,65,14.8,3.0,8.0,-7.6,2001-02
Jason Terry,ATL,24.0,187.96,79.83219199999998,Arizona,USA,1999,1,10,78,19.3,3.5,5.7,-3.8,2001-02
Jason Richardson,GSW,21.0,198.12,99.79024,Michigan State,USA,2001,1,5,80,14.4,4.3,3.0,-6.0,2001-02
Jermaine Jackson,TOR,26.0,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.1,2.4,-3.0,2001-02
Jason Kidd,NJN,29.0,193.04,96.161504,California,USA,1994,1,2,82,14.7,7.3,9.9,5.7,2001-02
Jason Collins,NJN,23.0,213.36,117.93392,Stanford,USA,2001,1,18,77,4.5,3.9,1.1,3.5,2001-02
Jason Collier,HOU,24.0,213.36,117.93392,Georgia Tech,USA,2000,1,15,25,4.2,3.3,0.4,-17.4,2001-02
Jason Caffey,MIL,29.0,203.2,116.119552,Alabama,USA,1995,1,20,23,4.3,2.2,0.5,-2.9,2001-02
Jarron Collins,UTA,23.0,210.82,114.305184,Stanford,USA,2001,2,52,70,6.4,4.2,0.8,2.4,2001-02
Jaren Jackson,ORL,34.0,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,Undrafted,9,4.3,1.9,0.9,-13.9,2001-02
Jamison Brewer,IND,21.0,187.96,80.73937600000001,Auburn,USA,2001,2,40,13,0.3,0.6,0.7,3.8,2001-02
James Posey,DEN,25.0,203.2,97.52228,Xavier,USA,1999,1,18,73,10.7,5.9,2.5,-6.4,2001-02
Jason Hart,SAS,24.0,187.96,82.10015200000001,Syracuse,USA,2000,2,49,10,2.6,1.3,1.2,5.0,2001-02
Jermaine O'Neal,IND,23.0,210.82,109.769264,no college,USA,1996,1,17,72,19.0,10.5,1.6,1.7,2001-02
Jerome James,SEA,26.0,215.9,123.377024,Florida A&M,USA,1998,2,36,56,5.3,4.1,0.4,9.7,2001-02
Jerome Moiso,CHH,24.0,208.28,105.233344,UCLA,France,2000,1,11,15,1.1,1.7,0.3,0.8,2001-02
Jud Buechler,ORL,34.0,198.12,103.418976,Arizona,USA,1990,2,38,66,1.7,1.8,0.5,-7.5,2001-02
Joseph Forte,BOS,21.0,193.04,87.996848,North Carolina,USA,2001,1,21,8,0.8,0.8,0.8,-25.6,2001-02
Jonathan Bender,IND,21.0,213.36,99.336648,no college,USA,1999,1,5,78,7.4,3.1,0.8,-1.6,2001-02
Jon Barry,DET,32.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,82,9.0,2.9,3.3,4.6,2001-02
Johnny Newman,DAL,38.0,200.66,95.25432,Richmond,USA,1986,2,29,47,4.2,1.0,0.3,2.4,2001-02
John Wallace,PHX,28.0,205.74,102.0582,Syracuse,USA,1996,1,18,46,5.0,1.8,0.6,-6.9,2001-02
John Stockton,UTA,40.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,13.4,3.2,8.2,3.1,2001-02
John Starks,UTA,36.0,195.58,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,66,4.4,1.0,1.1,-1.1,2001-02
John Crotty,UTA,32.0,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,41,6.9,1.8,3.4,2.6,2001-02
John Amaechi,UTA,31.0,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,54,3.2,2.0,0.5,-12.3,2001-02
Joel Przybilla,MIL,22.0,215.9,115.66596,Minnesota,USA,2000,1,9,71,2.7,4.0,0.3,-2.4,2001-02
Joe Smith,MIN,26.0,208.28,102.0582,Maryland,USA,1995,1,1,72,10.7,6.3,1.1,9.3,2001-02
Joe Johnson,PHX,21.0,200.66,102.0582,Arkansas,USA,2001,1,10,77,7.5,3.3,2.3,-0.4,2001-02
Joe Crispin,PHX,22.0,182.88,83.91452,Penn State,USA,Undrafted,Undrafted,Undrafted,21,3.8,0.5,1.2,-5.3,2001-02
Jim Jackson,MIA,31.0,198.12,99.79024,Ohio State,USA,1992,1,4,55,10.7,5.3,2.5,0.0,2001-02
Jeryl Sasser,ORL,23.0,198.12,90.7184,Southern Methodist,USA,2001,1,22,7,1.4,1.0,0.3,-26.5,2001-02
Jerry Stackhouse,DET,27.0,198.12,98.883056,North Carolina,USA,1995,1,3,76,21.4,4.1,5.3,2.7,2001-02
Juwan Howard,DEN,29.0,205.74,113.398,Michigan,USA,1994,1,5,81,14.6,7.6,2.1,-2.3,2001-02
Jerome Williams,TOR,29.0,205.74,93.439952,Georgetown,USA,1996,1,26,68,7.6,5.7,1.1,2.9,2001-02
Nick Van Exel,DAL,30.0,185.42,88.45044,Cincinnati,USA,1993,2,37,72,18.4,3.5,6.6,-3.3,2001-02
Chris Whitney,WAS,30.0,182.88,79.3786,Clemson,USA,1993,2,47,82,10.2,1.9,3.8,-2.2,2001-02
Carlos Rogers,IND,31.0,210.82,105.233344,Tennessee State,USA,1994,1,11,22,2.7,1.7,0.1,-5.9,2001-02
Cedric Henderson,GSW,27.0,200.66,102.0582,Memphis,USA,1997,2,44,12,3.0,0.3,0.3,12.9,2001-02
Charles Oakley,CHI,38.0,205.74,111.13004,Virginia Union,USA,1985,1,9,57,3.8,6.0,2.0,-12.2,2001-02
Charles Smith,SAS,26.0,193.04,87.996848,New Mexico,USA,1997,1,26,60,7.4,2.2,1.3,-0.2,2001-02
Charlie Bell,DAL,23.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,7,1.1,0.7,0.3,-20.7,2001-02
Charlie Ward,NYK,31.0,187.96,83.91452,Florida State,USA,1994,1,26,63,5.2,2.0,3.2,-0.9,2001-02
Carlos Arroyo,DEN,22.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,37,3.0,1.1,1.9,-6.3,2001-02
Chauncey Billups,MIN,25.0,190.5,91.625584,Colorado,USA,1997,1,3,82,12.5,2.8,5.5,3.6,2001-02
Chris Andersen,DEN,23.0,208.28,104.32616,Blinn,USA,Undrafted,Undrafted,Undrafted,24,3.0,3.2,0.3,5.4,2001-02
Chris Childs,TOR,34.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,69,4.1,2.2,5.1,-0.7,2001-02
Chris Crawford,ATL,27.0,205.74,106.59412,Marquette,USA,1997,2,50,7,7.6,3.6,0.7,-12.4,2001-02
Chris Dudley,POR,37.0,210.82,117.93392,Yale,USA,1987,4,75,43,1.1,1.9,0.3,2.5,2001-02
Chris Gatling,MIA,34.0,208.28,99.79024,Old Dominion,USA,1991,1,16,54,6.4,3.8,0.5,-4.1,2001-02
Chris Mihm,CLE,22.0,213.36,120.20188,Texas,USA,2000,1,7,74,7.7,5.3,0.3,-7.7,2001-02
Cherokee Parks,SAS,29.0,210.82,108.86208,Duke,USA,1995,1,12,42,1.5,1.4,0.2,-11.2,2001-02
Chris Mills,GSW,32.0,200.66,99.79024,Arizona,USA,1993,1,22,66,7.4,2.9,1.1,-6.7,2001-02
Calvin Booth,SEA,26.0,210.82,104.779752,Penn State,USA,1999,2,35,15,6.2,3.6,1.1,-8.3,2001-02
Cal Bowdler,ATL,25.0,208.28,114.758776,Old Dominion,USA,1999,1,17,52,3.1,2.1,0.2,-1.1,2001-02
Brandon Armstrong,NJN,22.0,195.58,85.275296,Pepperdine,USA,2001,1,23,35,1.8,0.5,0.2,-8.9,2001-02
Brendan Haywood,WAS,22.0,213.36,120.655472,North Carolina,USA,2001,1,20,62,5.1,5.2,0.5,-1.3,2001-02
Brent Barry,SEA,30.0,198.12,92.079176,Oregon State,USA,1995,1,15,81,14.4,5.4,5.3,3.3,2001-02
Brent Price,SAC,33.0,185.42,83.91452,Oklahoma,USA,1992,2,32,20,1.6,0.4,0.5,-19.4,2001-02
Brevin Knight,MEM,26.0,177.8,77.11064,Stanford,USA,1997,1,16,53,7.0,2.1,5.7,-6.6,2001-02
Brian Cardinal,DET,25.0,203.2,111.13004,Purdue,USA,2000,2,44,8,2.1,0.8,0.3,24.5,2001-02
Calbert Cheaney,DEN,30.0,200.66,98.429464,Indiana,USA,1993,1,6,68,7.3,3.5,1.6,-10.2,2001-02
Brian Grant,MIA,30.0,205.74,115.212368,Xavier,USA,1994,1,8,72,9.3,8.0,1.9,-1.4,2001-02
Brian Skinner,CLE,26.0,205.74,120.20188,Baylor,USA,1998,1,22,65,3.4,4.3,0.3,-1.4,2001-02
Bruce Bowen,SAS,31.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,59,7.0,2.7,1.5,11.3,2001-02
Bruno Sundov,IND,22.0,218.44,111.583632,no college,Croatia,1998,2,35,22,1.5,1.0,0.1,-0.4,2001-02
Bryant Stith,CLE,31.0,195.58,95.25432,Virginia,USA,1992,1,13,50,4.2,1.7,0.8,-8.7,2001-02
Bryce Drew,CHH,27.0,190.5,83.46092800000001,Valparaiso,USA,1998,1,16,61,3.4,1.2,1.7,2.7,2001-02
Bryon Russell,UTA,31.0,200.66,102.0582,Long Beach State,USA,1993,2,45,66,9.6,4.5,2.1,3.9,2001-02
Brian Scalabrine,NJN,24.0,205.74,108.86208,Southern California,USA,2001,2,34,28,2.1,1.8,0.8,2.4,2001-02
Chris Webber,SAC,29.0,208.28,111.13004,Michigan,USA,1993,1,1,54,24.5,10.1,4.8,9.4,2001-02
Christian Laettner,WAS,32.0,210.82,111.13004,Duke,USA,1992,1,3,57,7.1,5.3,2.6,-5.1,2001-02
Chucky Atkins,DET,27.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,79,12.1,2.0,3.3,1.4,2001-02
Danny Manning,DAL,36.0,208.28,106.140528,Kansas,USA,1988,1,1,41,4.0,2.6,0.7,-2.1,2001-02
Darius Miles,LAC,20.0,205.74,95.25432,no college,USA,2000,1,3,82,9.5,5.5,2.2,-0.1,2001-02
Darrell Armstrong,ORL,34.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,12.4,3.9,5.5,3.2,2001-02
Darrick Martin,DAL,31.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.3,1.0,-54.6,2001-02
Darvin Ham,MIL,28.0,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.9,1.0,1.3,2001-02
David Robinson,SAS,36.0,215.9,113.398,Navy,USA,1987,1,1,78,12.2,8.3,1.2,9.9,2001-02
Danny Fortson,GSW,26.0,203.2,117.93392,Cincinnati,USA,1997,1,10,77,11.2,11.7,1.6,-4.8,2001-02
David Wesley,CHH,31.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,67,14.2,2.1,3.5,-1.0,2001-02
DeShawn Stevenson,UTA,21.0,195.58,95.25432,no college,USA,2000,1,23,67,4.9,2.0,1.7,-5.6,2001-02
Dean Garrett,GSW,35.0,210.82,113.398,Indiana,USA,1988,2,38,34,1.1,1.7,0.1,0.0,2001-02
Dean Oliver,GSW,23.0,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,20,2.1,0.4,1.1,-16.8,2001-02
Dee Brown,ORL,33.0,185.42,72.57472,Jacksonville,USA,1990,1,19,7,1.0,1.3,0.3,-4.4,2001-02
Dell Curry,TOR,38.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,56,6.4,1.4,1.1,-0.6,2001-02
DerMarr Johnson,ATL,22.0,205.74,91.171992,Cincinnati,USA,2000,1,6,72,8.4,3.4,1.1,-1.9,2001-02
DeSagana Diop,CLE,20.0,213.36,136.0776,no college,Senegal,2001,1,8,18,1.4,0.9,0.3,-1.4,2001-02
Danny Ferry,SAS,35.0,208.28,106.59412,Duke,USA,1989,1,2,50,4.6,1.8,1.0,9.5,2001-02
Daniel Santiago,PHX,26.0,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,3,2.7,2.3,0.7,-21.1,2001-02
Dana Barros,DET,35.0,180.34,74.84268,Boston College,USA,1989,1,16,29,6.7,2.0,2.7,0.8,2001-02
Chucky Brown,SAC,34.0,203.2,99.79024,North Carolina State,USA,1989,2,43,18,1.2,1.8,0.3,-9.1,2001-02
Clar. Weatherspoon,NYK,31.0,200.66,122.46984,Southern Mississippi,USA,1992,1,9,56,8.8,8.2,1.1,-5.9,2001-02
Clifford Robinson,DET,35.0,208.28,102.0582,Connecticut,USA,1989,2,36,80,14.6,4.8,2.5,2.9,2001-02
Corey Maggette,LAC,22.0,198.12,103.418976,Duke,USA,1999,1,13,63,11.4,3.7,1.8,-3.1,2001-02
Corie Blount,PHI,33.0,208.28,109.769264,Cincinnati,USA,1993,1,25,72,3.6,5.1,0.6,-3.7,2001-02
Corliss Williamson,DET,28.0,200.66,111.13004,Arkansas,USA,1995,1,13,78,13.6,4.1,1.2,5.8,2001-02
Courtney Alexander,WAS,25.0,198.12,92.98636,Fresno State,USA,2000,1,13,56,9.8,2.6,1.5,-6.4,2001-02
Cuttino Mobley,HOU,26.0,193.04,95.25432,Rhode Island,USA,1998,2,41,74,21.7,4.1,2.5,-3.9,2001-02
